6.95499,287,-615,-208
6.95754,267,-633,164
6.9599,271,-943,170
6.96227,155,-1263,179
6.96469,-130,-1827,98
6.96707,-144,-1976,33
6.96941,181,-2037,-223
6.97178,86,-1912,-110
6.97415,206,-2080,-137
6.97651,73,-2183,-11
6.97916,125,-629,-1270
6.98152,457,-526,1065
6.98394,1057,-837,122
6.98633,916,-639,30
6.98873,179,-391,-171
6.99113,-333,-490,132
6.99353,47,-745,61
6.99587,116,-1449,-120
6.99819,262,-1546,-348
7.00083,244,-2053,-402
7.00316,210,-2020,26
7.00553,56,-2018,225
7.00793,277,-1747,-34
7.01033,407,-1696,-69
7.01272,264,-1506,-79
7.01513,215,-1208,-418
7.01752,465,-1225,-90
7.02027,341,-1109,5
7.02269,156,-1199,-43
7.0251,420,-822,-365
7.0275,410,-1243,-42
7.02989,3,-1469,-88
7.03229,114,-1419,116
7.03469,139,-1514,-165
7.03707,165,-1430,178
7.03941,241,-1627,-8
7.04207,-18,-1312,-232
7.04443,190,-1172,-162
7.04682,118,-932,-96
7.04922,109,-1026,-221
7.05162,213,-982,-13
7.05403,42,-1211,7
7.05642,84,-1311,-128
7.05881,111,-1749,94
7.0615,55,-1629,-400
7.06391,115,-1699,-150
7.0663,161,-1771,-208
7.06869,30,-1301,-147
7.07109,219,-1403,-202
7.0735,231,-1124,-34
7.07606,27,-756,-4
7.07866,38,-675,-72
7.08123,139,-794,-57
7.08414,158,-1167,-103
7.08676,96,-1243,-123
7.08939,151,-1662,-158
7.09203,-63,-1612,-44
7.0947,97,-1989,-101
7.09733,-136,-1842,-234
7.09995,47,-1589,-137
7.10274,159,-1434,-9
7.10543,162,-1110,149
7.10805,338,-994,27
7.11068,264,-972,68
7.11331,315,-1042,8
7.11592,180,-1300,7
7.1185,123,-1407,134
7.12109,162,-1649,-113
7.12399,178,-1823,-190
7.12662,144,-1859,-183
7.12924,135,-1779,-175
7.13185,122,-1763,-184
7.13452,167,-1620,-99
7.13728,99,-1286,-238
7.13992,93,-983,-135
7.14254,89,-776,-219
7.14552,139,-696,-139
7.14816,140,-860,-341
7.1508,-27,-854,-202
7.15344,154,-1075,-303
7.1561,68,-1371,-276
7.15869,199,-1766,-204
7.16127,244,-1780,-267
7.16393,159,-2020,-228
7.16684,192,-1992,-184
7.16942,183,-1804,-136
7.17201,253,-1677,-178
7.1746,202,-1531,-94
7.17724,345,-1391,-68
7.17987,353,-1392,-89
7.18249,440,-1157,-49
7.18553,347,-1128,-36
7.18813,359,-1270,-11
7.19094,130,-1361,-135
7.19352,81,-1508,-153
7.19612,20,-1461,-98
7.1987,201,-1615,-56
7.20128,40,-1574,-189
7.20392,28,-1684,47
7.20684,163,-1437,-92
7.20942,12,-1210,162
7.212,17,-1032,66
7.21458,-4,-516,-173
7.21717,-55,-688,-61
7.21977,-22,-636,-101
7.22233,-135,-745,-12
7.22494,-52,-833,-70
7.22768,-31,-994,-50
7.23028,0,-1327,126
7.23285,69,-1428,-9
7.23544,75,-1638,191
7.23803,149,-1525,-125
7.24061,98,-1704,-99
7.24321,79,-1539,-208
7.24586,171,-1573,-100
7.24881,382,-1215,97
7.25148,129,-918,135
7.25412,160,-694,27
7.25673,144,-904,81
7.25937,162,-1096,238
7.26198,14,-1314,18
7.26465,87,-1618,27
7.26728,89,-2150,-134
7.27024,374,-2438,-112
7.27287,315,-2199,-55
7.27549,429,-1646,-37
7.27808,263,-1331,3
7.28067,494,-365,135
7.28324,233,-424,61
7.28588,194,-155,-151
7.28873,264,-326,-288
7.29137,224,-785,-85
7.294,229,-1517,-224
7.29661,255,-1858,-95
7.29927,305,-2198,-173
7.3019,309,-2342,-126
7.30454,250,-1980,-169
7.30715,176,-1801,-262
7.31002,255,-1469,-287
7.31267,193,-1002,-229
7.31533,166,-683,-96
7.31791,203,-336,30
7.32051,175,-464,3
7.32311,97,-521,-15
7.32572,128,-773,-118
7.32833,34,-1472,-78
7.33124,-16,-1999,-45
7.3339,-24,-2101,-180
7.33652,32,-2060,-160
7.33914,13,-1979,-48
7.34184,19,-1670,-68
7.34452,-211,-1324,110
7.34714,156,-1008,183
7.34975,-110,-745,39
7.35261,129,-785,10
7.35524,255,-1279,-100
7.35782,145,-1575,-228
7.3604,200,-1850,-502
7.36309,372,-2090,-1
7.36571,305,-2384,-19
7.36832,154,-2153,44
7.37104,134,-1630,26
7.37371,65,-1132,-43
7.37634,211,-879,163
7.37895,27,-650,56
7.38158,155,-493,11
7.38421,150,-652,167
7.38683,15,-813,8
7.38944,140,-1128,-143
7.39232,165,-1540,-119
7.39495,15,-1767,-10
7.39753,174,-2260,-60
7.40011,291,-1997,89
7.4027,276,-2092,49
7.40538,317,-1862,52
7.40801,216,-1444,70
7.41062,304,-1332,25
7.41339,296,-1133,-228
7.41604,246,-1195,-87
7.41867,178,-1083,137
7.42129,73,-1385,-63
7.42395,97,-1545,-61
7.42659,247,-1566,156
7.42922,-72,-1739,45
7.43183,-20,-1547,-156
7.43472,-136,-1495,-135
7.43731,-41,-1237,83
7.44013,42,-1086,-193
7.4427,77,-789,-159
7.44548,82,-661,-170
7.44805,28,-598,-108
7.45063,43,-844,-237
7.45334,53,-980,-147
7.45624,129,-1242,-85
7.45882,17,-1464,-214
7.46141,57,-1733,-69
7.46402,181,-1919,-69
7.46661,198,-1934,-186
7.4692,141,-1649,-164
7.47176,400,-1764,-134
7.47455,331,-1473,-256
7.47714,306,-1328,7
7.47973,204,-1244,-70
7.48231,230,-1208,-22
7.48504,286,-1165,7
7.48769,277,-1083,-3
7.49032,447,-1336,-47
7.49294,156,-1545,197
7.49584,71,-1316,26
7.49849,-1,-1434,26
7.50113,43,-1477,-129
7.50376,129,-1205,89
7.50639,166,-1245,65
7.50903,-187,-1040,-22
7.51167,-30,-825,-249
7.5143,-176,-598,-210
7.51714,-137,-583,-11
7.51973,-54,-1010,-236
7.52232,-154,-1093,-61
7.52498,46,-1029,-143
7.5277,66,-1326,-49
7.53033,83,-1573,-103
7.53295,237,-1641,-87
7.53562,125,-1658,-92
7.53863,37,-1676,-253
7.54127,220,-1545,-36
7.54391,138,-1528,-221
7.54657,181,-1500,-46
7.54922,149,-1336,-57
7.55184,103,-1148,-220
7.55451,202,-1102,-104
7.55731,143,-890,223
7.55991,176,-775,170
7.56263,113,-1116,15
7.56523,172,-1378,28
7.56785,220,-1573,-35
7.57049,-9,-1508,-76
7.57311,19,-1523,-172
7.57575,54,-1483,209
7.57863,92,-1461,-45
7.58128,-4,-1183,-106
7.58393,109,-1226,-196
7.58654,175,-1088,-179
7.58921,179,-1208,-141
7.59184,438,-1351,-204
7.59451,287,-1480,-91
7.59709,383,-1583,64
7.59992,241,-1492,-231
7.60251,173,-1327,-161
7.60519,135,-1167,-299
7.60781,171,-1277,-86
7.61048,185,-816,-71
7.61311,-30,-1020,-44
7.61574,184,-1144,-44
7.61855,26,-1324,31
7.62143,71,-1311,-64
7.62411,64,-1442,-46
7.62673,167,-1540,113
7.62937,94,-1571,45
7.63211,86,-1621,-101
7.63474,162,-1588,-3
7.63732,14,-1796,-52
7.64026,93,-1552,-101
7.64287,149,-1276,-17
7.64549,185,-1065,7
7.64811,70,-1027,36
7.65081,210,-1034,-95
7.65344,270,-1150,-20
7.65606,343,-1323,-292
7.65868,75,-1625,-153
7.66152,28,-1769,-37
7.66416,182,-1725,30
7.66682,153,-1497,-125
7.66944,20,-1380,17
7.67206,256,-1190,161
7.67472,495,-944,32
7.67731,147,-661,-75
7.67989,13,-550,32
7.68275,24,-790,-102
7.68541,-30,-1143,164
7.68804,179,-1278,-133
7.69084,147,-1541,-100
7.69346,20,-1749,162
7.69605,232,-1970,-47
7.69863,202,-1641,23
7.70152,116,-1602,-81
7.70414,269,-1341,-158
7.70677,279,-1334,-229
7.70934,546,-1063,35
7.71192,341,-783,80
7.71456,194,-1072,-157
7.71713,112,-1262,-353
7.7197,90,-1123,-81
7.72264,189,-1652,29
7.72564,176,-1787,2
7.72825,194,-1936,-466
7.73084,204,-1572,-282
7.73342,50,-1593,-271
7.73618,250,-1397,-440
7.73882,62,-1269,-221
7.74145,153,-1024,-32
7.74411,467,-1235,-47
7.74698,456,-1212,-9
7.74963,397,-1108,-71
7.75226,457,-1467,-330
7.75491,382,-1726,-482
7.75753,395,-1609,-23
7.76011,361,-1934,-323
7.7627,490,-1780,-76
7.76539,386,-2048,-144
7.76833,334,-1525,-55
7.77097,429,-1403,-97
7.7736,482,-1171,-98
7.77626,112,-876,206
7.7789,150,-1121,-610
7.78153,341,-996,209
7.78415,22,-955,-305
7.78697,284,-799,-490
7.78963,20,-1527,-38
7.79226,-111,-1259,66
7.79492,-195,-1775,44
7.79751,6,-1762,-28
7.8001,128,-1801,195
7.80268,-34,-1569,237
7.80529,-119,-1432,-34
7.80823,195,-1295,-174
7.81089,228,-748,-25
7.81351,-15,-886,-207
7.81613,176,-757,25
7.81877,140,-1059,-236
7.82142,23,-1271,29
7.8241,37,-1123,-228
7.82673,176,-1773,-67
7.83052,-159,-1390,-113
7.83439,-56,-1892,-67
7.83703,-250,-2082,-258
7.83962,15,-2037,-128
7.84221,-130,-1689,-3
7.84694,129,-1404,61
7.84967,97,-659,0
7.85227,9,-217,112
7.85557,-62,-500,136
7.85822,-14,-893,201
7.86081,183,-1652,-67
7.8634,103,-1730,-192
7.86613,153,-2184,217
7.86872,113,-1630,324
7.8713,229,-1888,109
7.87392,172,-1426,-50
7.87737,-10,-1101,50
7.88001,8,-802,211
7.88261,421,-480,-216
7.88521,301,-537,-413
7.88788,323,-919,-106
7.89046,240,-1342,-72
7.89304,421,-2119,-133
7.89562,237,-2548,68
7.89909,69,-2357,-326
7.90176,157,-2353,-457
7.90437,203,-1834,-309
7.90698,23,-1879,-249
7.90963,118,-900,-46
7.91226,187,-873,-7
7.91491,71,-653,346
7.9175,155,-468,51
7.92034,59,-599,-12
7.92294,244,-1016,172
7.92562,245,-1713,130
7.92825,457,-2104,-219
7.93092,188,-2066,103
7.93355,-43,-2112,72
7.93625,248,-1781,45
7.93889,30,-1714,-114
7.94216,-222,-1202,133
7.94455,111,-1247,118
7.94691,177,-826,33
7.94928,124,-710,9
7.95168,138,-652,41
7.95406,202,-1267,-71
7.95642,-20,-1376,-12
7.95878,-227,-1748,-117
7.96142,-188,-1890,-157
7.96379,100,-2082,-75
7.96619,154,-1892,36
7.96855,256,-1933,2
7.9709,101,-1511,-129
7.97331,0,-892,11
7.97569,-22,-982,156
7.97806,60,-564,164
7.98042,18,-757,34
7.98305,12,-881,136
7.9855,-57,-1110,63
7.98789,-118,-1205,-76
7.99028,-17,-1639,163
7.99268,62,-1959,-237
7.99508,203,-2037,5
7.99746,100,-1900,45
7.99981,18,-1863,145
8.00219,204,-1460,141
8.00474,215,-1100,247
8.00713,288,-829,-157
8.00952,26,-837,-182
8.01191,178,-525,-83
8.01431,143,-1145,-246
8.0167,37,-1200,-67
8.01909,84,-1553,-202
8.02149,192,-1736,-18
8.02417,413,-1989,-156
8.02658,271,-2020,-6
8.02897,66,-1835,-114
8.03136,72,-1584,-63
8.03375,206,-1328,-176
8.03611,70,-1218,-1
8.03847,123,-846,-10
8.04082,72,-702,-168
8.04318,361,-413,-220
8.04586,229,-606,89
8.04826,251,-859,-2
8.05068,-2,-960,-133
8.05308,114,-1100,91
8.05553,2,-1541,-6
8.05789,88,-1677,-440
8.06025,29,-1804,-219
8.0626,94,-2012,-267
8.06531,-56,-1869,-238
8.06796,177,-1476,-46
8.07041,149,-1186,215
8.07284,230,-1250,-1
8.07529,348,-994,-168
8.07772,38,-676,6
8.08008,125,-810,-182
8.08246,206,-967,-425
8.08483,-13,-1258,-147
8.08756,225,-1658,-58
8.08995,43,-1850,-54
8.09235,97,-1903,107
8.09476,77,-2135,144
8.09715,68,-1715,218
8.09955,245,-1652,91
8.10195,-36,-1411,43
8.10435,-12,-918,51
8.10674,-107,-884,-61
8.10942,-126,-405,-168
8.11181,-243,-324,-175
8.11422,21,-446,-202
8.11658,-131,-530,-58
8.11894,-221,-813,14
8.1213,-60,-1103,111
8.12367,121,-1550,-163
8.12613,186,-1818,-233
8.12867,24,-2113,-204
8.13108,47,-2183,-14
8.13349,0,-2264,-183
8.13589,287,-2230,-221
8.13828,108,-1874,-48
8.1407,268,-1770,-147
8.14309,599,-1792,-91
8.1455,540,-1396,-234
8.14789,348,-1035,122
8.15052,201,-577,70
8.15292,78,-960,-43
8.15531,136,-1020,55
8.15768,174,-1202,-22
8.16003,60,-1509,-151
8.1624,-64,-1675,-66
8.16477,122,-1763,-26
8.16722,263,-1672,-79
8.16967,130,-1608,75
8.17216,354,-1454,2
8.17458,150,-1051,-340
8.17696,148,-1082,-152
8.17937,401,-869,-282
8.18177,176,-1131,-271
8.18418,349,-1320,-240
8.18658,483,-1459,-210
8.18896,366,-1564,-155
8.1918,340,-1934,-37
8.19416,316,-1989,-208
8.19652,290,-1750,-115
8.19887,280,-1695,-153
8.20129,147,-1496,-85
8.20366,301,-1591,-475
8.20608,202,-1466,-31
8.20844,264,-1266,7
8.2108,44,-1123,-184
8.21321,109,-1043,-52
8.21558,76,-1122,-35
8.21794,5,-918,157
8.22029,177,-1294,313
8.22266,38,-1356,102
8.22507,110,-1303,88
8.22746,16,-1702,-191
8.22981,130,-1545,-5
8.23237,-22,-1596,-19
8.23479,259,-1556,-122
8.23715,198,-1316,34
8.2395,40,-1142,36
8.24187,110,-1036,102
8.24431,67,-1033,-66
8.2467,-23,-710,-55
8.24909,59,-1082,-204
8.25148,229,-969,-171
8.25419,297,-1220,-34
8.25659,142,-1159,-218
8.25899,-146,-1446,-143
8.2614,-41,-1442,-60
8.2638,25,-1575,-42
8.26621,48,-1511,31
8.2686,257,-1404,-140
8.271,319,-1156,-1
8.27341,465,-1183,-36
8.27579,276,-769,-87
8.27815,2,-1091,-423
8.28051,141,-1031,-267
8.28287,29,-1029,-340
8.28534,224,-1089,-161
8.28773,147,-1343,17
8.29012,309,-1198,-419
8.29256,170,-1234,-48
8.29506,366,-1276,-179
8.29758,-46,-1274,-14
8.3,160,-1163,-363
8.30239,-123,-1002,-355
8.30479,265,-965,-350
8.30721,144,-913,-476
8.30961,462,-778,-263
8.31201,140,-883,-366
8.31442,67,-999,-212
8.31696,164,-1192,-177
8.31932,75,-1437,-219
8.32168,256,-1602,-115
8.32406,112,-1487,-260
8.3265,18,-1307,-288
8.3289,-39,-1410,-310
8.3313,152,-1529,-597
8.33369,109,-1437,-196
8.33609,57,-1339,-370
8.3386,323,-1123,-335
8.34105,189,-778,-52
8.34347,204,-882,-40
8.34588,73,-947,168
8.3483,151,-869,-92
8.35069,93,-1083,-38
8.35309,196,-1707,-377
8.35548,-50,-1684,-331
8.35792,4,-1712,-151
8.36036,309,-1628,-258
8.36272,223,-1780,-252
8.36513,195,-1340,57
8.36756,132,-1256,129
8.36996,355,-1279,-240
8.37235,328,-1285,-35
8.37476,236,-1178,-110
8.37715,88,-1499,-76
8.37923,190,-1416,-484
8.38162,134,-1286,-221
8.38403,149,-1500,-171
8.38642,34,-1691,15
8.38879,320,-1982,-64
8.39119,280,-2044,55
8.39359,319,-1821,187
8.39598,183,-1552,229
8.39833,243,-1531,-94
8.40086,183,-784,-74
8.40324,41,-1014,19
8.40562,-85,-977,-238
8.40801,-76,-609,-107
8.41041,-50,-495,140
8.41281,-232,-815,186
8.41522,-173,-756,62
8.41761,1,-909,-99
8.42,109,-1257,-243
8.4225,-250,-1646,-177
8.42491,-74,-1448,-367
8.4273,-178,-1746,-19
8.42969,-133,-1843,-27
8.43209,4,-1782,-500
8.43449,239,-1754,-152
8.43684,218,-1664,-153
8.43919,18,-1732,-63
8.44215,187,-1421,-91
8.44457,385,-1153,181
8.44693,-132,-1224,37
8.44929,202,-1111,-160
8.45168,143,-1277,-58
8.45406,152,-1255,-89
8.45642,389,-1433,76
8.45879,283,-1313,68
8.46115,161,-1805,228
8.46376,97,-1629,53
8.46613,11,-1903,94
8.46852,423,-1837,-256
8.47088,127,-1746,-118
8.47329,-67,-1327,-130
8.47569,-147,-1088,-333
8.47806,-180,-1233,-146
8.48042,-63,-1181,-211
8.48294,187,-938,-174
8.48539,-252,-1081,129
8.48772,207,-1228,24
8.49006,80,-1268,109
8.4924,53,-1239,-123
8.49476,-29,-1606,-97
8.49712,48,-1843,16
8.49948,324,-2006,-340
8.50184,325,-2037,-207
8.50446,151,-2176,-117
8.50688,-76,-1902,15
8.50928,248,-1907,-57
8.51168,51,-1486,181
8.51415,347,-1381,73
8.51651,3,-592,17
8.51887,239,-668,243
8.52124,56,-505,-186
8.52359,-177,-754,-107
8.52627,-10,-1140,-106
8.52867,-252,-1460,-215
8.53108,176,-1703,-179
8.53348,121,-1761,17
8.53595,24,-1524,-51
8.53834,-146,-1511,-15
8.54074,229,-1410,-52
8.54314,12,-1480,26
8.54534,40,-1432,-191
8.54794,196,-1240,-223
8.55033,121,-1348,-61
8.55273,173,-1302,-46
8.55512,188,-1282,-112
8.55748,307,-1516,190
8.55985,310,-1536,-41
8.56221,302,-1382,62
8.56459,6,-1617,-102
8.56721,85,-1572,31
8.56961,299,-1397,28
8.57201,113,-1034,-24
8.57442,-153,-1232,-46
8.57687,132,-1229,-241
8.57928,13,-1154,-54
8.58168,-116,-1178,-143
8.58409,-60,-1414,-148
8.58647,78,-1329,-166
8.58851,1,-1878,-218
8.5909,-64,-1591,60
8.5933,93,-1756,-54
8.59568,131,-1214,-249
8.59805,218,-1239,-51
8.6004,180,-1032,51
8.60276,21,-1444,-181
8.60514,55,-1251,-18
8.60777,107,-1312,-229
8.61018,215,-1339,-251
8.61259,285,-1652,-139
8.61501,255,-1562,-87
8.6174,272,-1600,-138
8.61981,455,-1686,2
8.62221,405,-1377,-84
8.62462,279,-1326,-64
8.62701,147,-1392,-143
8.62931,162,-1053,-70
8.63171,173,-1115,-127
8.63412,185,-848,-168
8.63646,230,-812,-89
8.63886,31,-742,150
8.64123,227,-986,-84
8.64358,414,-1315,-130
8.64598,203,-1326,-41
8.64853,113,-1622,70
8.65101,42,-1867,-188
8.65341,221,-1939,-194
8.65582,301,-1889,6
8.6582,387,-1662,116
8.6606,241,-1123,211
8.663,19,-1063,28
8.66541,113,-834,35
8.66785,406,-780,-201
8.67013,39,-614,-246
8.67258,105,-937,55
8.67499,106,-1235,22
8.67736,122,-1391,68
8.67972,184,-1541,-57
8.68208,117,-1882,-208
8.68454,-39,-1980,-245
8.68692,-59,-2203,-58
8.6893,89,-1834,-20
8.69164,233,-2069,-83
8.694,-32,-2021,-50
8.69636,15,-1616,-129
8.69871,-29,-1288,100
8.70111,303,-1114,162
8.70346,11,-1059,-135
8.70589,393,-1147,-219
8.70824,172,-1016,-178
8.71056,295,-1079,-147
8.71278,423,-1061,-238
8.71515,413,-1096,-125
8.7175,193,-1301,-247
8.71986,165,-1470,-231
8.72223,379,-1319,183
8.72459,304,-1453,52
8.72696,199,-1394,196
8.72931,479,-1434,-136
8.73187,31,-1463,-215
8.73431,-61,-1294,225
8.73668,53,-1239,86
8.73907,3,-1105,-128
8.74146,24,-858,-68
8.74387,239,-1055,-295
8.74624,59,-865,-180
8.74859,71,-981,-192
8.75096,-11,-915,-58
8.75344,227,-1242,115
8.7558,118,-1531,-193
8.75817,83,-1130,-194
8.76053,-187,-1252,-14
8.76296,-33,-1413,-8
8.76534,49,-1305,-298
8.76773,168,-1192,-383
8.77012,202,-1080,-308
8.77268,100,-932,-233
8.77509,133,-813,15
8.77748,47,-1070,-214
8.77987,-62,-1229,-37
8.78227,252,-1563,-180
8.78467,169,-2211,-132
8.78706,155,-2169,-156
8.78946,206,-2228,-234
8.79186,216,-2196,-299
8.7945,295,-1955,-275
8.79686,393,-1754,-215
8.79922,92,-1520,-132
8.80158,109,-1439,-125
8.80399,232,-1220,127
8.80639,199,-1276,-208
8.80878,445,-493,-183
8.81119,208,-700,-253
8.81365,190,-963,-111
8.81612,164,-1116,-167
8.81851,232,-1099,-209
8.82089,152,-1545,-193
8.82328,106,-1594,-151
8.82569,64,-1712,-116
8.82809,149,-1468,-172
8.83048,271,-1353,208
8.83288,98,-1235,236
8.83552,301,-951,191
8.83787,20,-1140,19
8.84023,-175,-1189,3
8.84259,10,-1630,-249
8.84498,148,-1795,-192
8.8474,477,-1938,-58
8.8498,310,-1564,-20
8.8522,217,-1811,25
8.85461,144,-1428,157
8.85728,258,-973,208
8.85968,107,-857,191
8.86208,120,-583,241
8.86449,-30,-579,-145
8.86694,157,-676,-45
8.86937,114,-938,-72
8.87177,48,-1382,47
8.87418,244,-1431,31
8.87643,219,-1624,111
8.87878,60,-2039,169
8.88114,-79,-1918,158
8.8835,-220,-1958,68
8.88596,-102,-1424,307
8.88836,20,-1486,210
8.89076,-102,-1345,-86
8.89318,110,-771,-87
8.89558,45,-789,-185
8.89808,93,-892,-106
8.90048,148,-869,68
8.90288,255,-942,80
8.90529,192,-1117,150
8.90768,-26,-1508,-125
8.91008,65,-1479,189
8.91248,217,-1548,-242
8.91487,-247,-1765,-80
8.91747,185,-1788,-320
8.91984,508,-1809,-136
8.9222,142,-1598,-234
8.92458,54,-1628,-77
8.92698,74,-1510,-77
8.9294,124,-1041,-62
8.9318,400,-1162,-235
8.93421,244,-968,-142
8.9366,409,-1505,-96
8.93929,127,-1472,-100
8.94176,192,-1573,-132
8.94415,134,-1387,-327
8.9465,255,-1697,-195
8.94886,167,-1643,-130
8.95123,296,-1567,30
8.95358,315,-1341,-105
8.95594,51,-1282,57
8.95853,56,-779,-190
8.96088,173,-1000,-256
8.96324,137,-998,-107
8.9656,107,-1108,91
8.968,-43,-1150,-240
8.97042,44,-1344,-56
8.97277,-23,-1528,-230
8.97514,5,-1501,-221
8.9775,177,-1794,-32
8.98018,145,-1326,-40
8.98254,-83,-1512,-41
8.98493,132,-1321,-84
8.98731,-134,-1282,-131
8.9897,239,-1067,212
8.99209,-231,-950,91
8.99449,-189,-1024,42
8.99684,180,-1192,-6
8.99934,422,-1254,70
9.00179,35,-1284,37
9.00416,-235,-1382,-190
9.00655,-202,-1457,-50
9.00893,27,-1697,81
9.01136,257,-1802,160
9.01376,260,-1877,229
9.01618,79,-1702,-101
9.01858,126,-1302,-250
9.02126,26,-1401,9
9.02368,140,-1333,57
9.02608,-164,-1343,60
9.02847,-145,-1436,75
9.03087,21,-1315,-125
9.03328,144,-1425,-184
9.03566,87,-1160,-315
9.03801,149,-1070,-44
9.04036,142,-988,-56
9.04284,-70,-1387,114
9.04522,200,-1065,-53
9.04761,-81,-939,-256
9.04999,131,-1315,-417
9.0524,137,-1374,-29
9.05481,282,-2026,-14
9.05719,66,-1226,-482
9.0596,128,-1607,-245
9.06229,140,-1533,-359
9.06469,383,-1425,109
9.06708,340,-1331,-115
9.06951,267,-1493,29
9.07191,95,-1466,-176
9.07431,446,-2231,-112
9.07667,251,-2190,-316
9.07902,254,-2220,-134
9.08139,452,-2176,-160
9.08391,138,-2089,165
9.0863,158,-1729,-26
9.08868,443,-1446,-126
9.09107,262,-1046,-251
9.09355,288,-917,-43
9.09596,119,-551,9
9.09836,46,-503,32
9.10076,-64,-343,9
9.10327,197,-641,-50
9.10567,-168,-672,-64
9.10807,52,-1071,-350
9.11046,-114,-1489,-304
9.11286,-101,-1712,-112
9.11527,-256,-1825,-43
9.11762,-33,-1946,6
9.11999,87,-1933,-129
9.12236,-116,-1495,214
9.12492,23,-1008,262
9.12731,-119,-765,-187
9.1297,-37,-632,-255
9.13208,-189,-479,-243
9.13449,-15,-566,-253
9.13686,37,-705,-67
9.13927,72,-958,1
9.14166,77,-1421,-10
9.14427,-6,-1593,8
9.14683,32,-1552,94
9.14918,-37,-1670,199
9.15153,-230,-1710,-90
9.15393,101,-1447,-283
9.15626,39,-885,-43
9.15859,78,-1229,-162
9.16091,175,-1083,-64
9.16323,187,-1152,-161
9.16562,265,-1066,190
9.16798,240,-1399,-114
9.1703,333,-1317,30
9.17262,227,-1709,-164
9.17496,175,-1641,-22
9.17732,37,-1523,-22
9.17968,-11,-1283,19
9.18204,90,-1113,-160
9.18441,151,-800,-500
9.18688,-148,-571,5
9.18923,-136,-639,151
9.19141,181,-626,23
9.19377,84,-963,-146
9.19621,45,-1108,-238
9.19857,-5,-1570,-230
9.20093,11,-1753,-149
9.20328,225,-2019,-235
9.20596,174,-1911,-215
9.20832,164,-1936,-11
9.21067,369,-1544,-264
9.21303,195,-1114,5
9.2154,244,-774,-13
9.21776,218,-578,11
9.22011,234,-691,-265
9.22246,377,-948,-183
9.22484,234,-1025,-207
9.2274,379,-1480,-36
9.22976,305,-1981,-115
9.23211,558,-2219,-37
9.23452,384,-2384,-157
9.23691,563,-2472,-5
9.23927,291,-2267,-163
9.24162,480,-2052,298
9.24398,344,-1546,37
9.24638,496,-1499,6
9.24906,432,-1239,55
9.25148,319,-992,43
9.25388,138,-892,158
9.25628,249,-727,66
9.25873,125,-946,234
9.26112,212,-763,-38
9.26352,76,-1107,-16
9.26598,240,-1380,-236
9.26866,38,-1471,-166
9.27108,-89,-1929,-82
9.27348,-34,-1991,-273
9.27586,71,-2026,-111
9.27824,178,-1807,7
9.2806,177,-1384,27
9.28296,230,-1519,-88
9.28534,208,-868,-190
9.28773,354,-902,-234
9.29028,252,-673,-156
9.29268,77,-1191,148
9.29509,326,-1092,-466
9.29747,154,-1456,-64
9.29988,48,-1429,-46
9.30227,105,-1927,118
9.30468,188,-2064,26
9.30707,400,-2344,-202
9.30968,204,-2470,-117
9.31207,206,-2149,-184
9.31449,278,-1607,19
9.31684,384,-1328,67
9.3192,146,-911,120
9.32157,12,-690,-40
9.32393,86,-684,-214
9.32632,116,-632,-30
9.3287,242,-519,135
9.33128,42,-1012,-54
9.33368,214,-1127,40
9.33607,76,-1936,-298
9.33847,196,-1933,-216
9.34087,37,-2031,-129
9.34328,10,-1688,-24
9.34568,98,-1413,-419
9.35043,138,-821,-310
9.35297,256,-988,-152
9.35536,37,-1019,-34
9.35773,102,-1263,-72
9.36008,90,-1401,-111
9.36247,188,-1726,-165
9.36484,131,-1989,-135
9.3672,336,-2082,-22
9.3696,266,-2273,-151
9.37314,198,-2081,-217
9.37554,549,-1972,-204
9.37789,379,-1598,-20
9.38025,464,-1499,2
9.38262,407,-1457,-29
9.38507,375,-1358,102
9.38745,77,-1088,-11
9.3898,99,-1232,-76
9.39214,158,-1068,2
9.39479,366,-1428,71
9.39715,99,-1377,-50
9.3995,9,-1537,-143
9.40186,45,-1183,-103
9.40436,51,-1035,-275
9.40671,-78,-914,-52
9.40907,-49,-919,-249
9.41145,-86,-555,-109
9.4138,7,-613,-173
9.4165,-20,-530,-40
9.4189,-143,-1162,-314
9.4213,-108,-1051,-457
9.42369,-21,-1596,-261
9.42611,43,-1386,-140
9.4285,-20,-1568,-155
9.4309,426,-1123,-264
9.4333,102,-1272,-135
9.43594,39,-953,1
9.43829,196,-1127,-189
9.44064,-20,-1069,-30
9.44312,359,-1243,-101
9.44554,222,-1187,-244
9.44789,50,-1287,-236
9.45026,133,-1506,-27
9.45262,252,-1870,-156
9.45498,437,-1760,78
9.45757,127,-2024,-132
9.45992,286,-1623,10
9.46239,190,-1537,-76
9.4648,169,-1250,-407
9.46716,288,-1083,-133
9.46957,-108,-981,97
9.47193,214,-728,-241
9.4743,234,-614,-276
9.47665,219,-731,-168
9.47928,-200,-951,-140
9.48165,-84,-817,-250
9.48401,-198,-1197,-128
9.48636,-48,-1234,-345
9.48877,-229,-1365,-28
9.49113,-133,-1319,-298
9.49348,37,-1713,-268
9.49587,-41,-1286,-90
9.49827,-227,-1484,-339
9.5007,210,-1144,-177
9.50306,356,-1210,-214
9.5055,288,-1052,-233
9.50789,245,-1002,-146
9.51029,50,-743,-197
9.51269,-91,-1123,-224
9.51507,-178,-1291,-110
